league,matchDate,homeTeam,awayTeam,prediction,odds,homeTeamOdds,awayTeamOdds,drawOdds,confidence,isPremium,outcome,homeTeamScore,awayTeamScore,predictionScore,homeTeamPoints,numHomeTeamForm,homeTeamStanding,HomeTeamGamesPlayed,awayTeamPoints,numAwayTeamForm,AwayStanding,AwayTeamGamesPlayed,avgHomeTeamGoalsScored,avgHomeTeamGoalsConceded,homeTeamWinRate,avgAwayTeamGoalsScored,avgAwayTeamGoalsConceded,awayTeamWinRate
Irish Premier Division,2025-10-24,Galway Utd,Drogheda Utd,Draw,3.25,2.05,3.4,3.25,0.54,false,WON,1,1,-0.078,37,,7,33,50,,6,34,1.06,1.24,27.27,1.06,0.97,35.29
Irish Premier Division,2025-11-01,Shamrock Rovers,Sligo,Shamrock Rovers wins,1.83,1.83,3.9,3.5,0.72,true,LOST,1,2,0.347,66,,1,35,38,,8,35,1.57,0.89,54.29,1.14,1.51,28.57
Japanese J.League,2025-10-25,Cerezo Osaka,Kawasaki Frontale,Kawasaki Frontale wins,2.45,2.55,2.45,3.7,0.58,false,LOST,2,0,-0.163,46,,10,34,56,,6,34,1.53,1.47,35.29,1.91,1.41,44.12
Japanese J.League,2025-10-25,Yokohama F. Marinos,Sanfrecce Hiroshima,Sanfrecce Hiroshima wins,1.83,4.1,1.83,3.7,0.73,true,LOST,3,0,-0.36,34,,17,34,59,,5,34,1.06,1.29,26.47,1.15,0.68,50.00
Japanese J.League,2025-10-25,Shimizu S-Pulse,Tokyo Verdy 1969,Draw,3.05,2.45,3.05,3.05,0.5,false,LOST,1,0,0.001,41,,14,34,42,,12,34,1.12,1.29,29.41,0.65,1.03,32.35
Japanese J.League,2025-10-25,Nagoya Grampus,Gamba Osaka,Gamba Osaka wins,2.55,2.7,2.55,3.3,0.59,false,WON,0,2,-0.182,40,,16,34,50,,9,34,1.24,1.47,29.41,1.35,1.53,44.12
Japanese J.League,2025-10-25,Urawa Red Diamonds,Machida Zelvia,Draw,3.35,3.2,2.25,3.35,0.54,false,WON,0,0,-0.083,52,,8,34,56,,7,34,1.18,1.06,41.18,1.44,1.03,47.06
Japanese J.League,2025-10-25,FC Tokyo,Fagiano Okayama,Draw,3.25,2.15,3.5,3.25,0.53,false,LOST,3,1,0.061,42,,11,34,41,,15,34,1.06,1.35,32.35,0.88,1.09,32.35
Japanese J.League,2025-10-25,Kyoto Sanga,Kashima Antlers,Draw,3.5,2.8,2.4,3.5,0.53,false,WON,1,1,-0.067,61,,3,34,66,,1,34,1.71,1.06,50.00,1.53,0.82,58.82
Japanese J.League,2025-11-08,Kashima Antlers,Yokohama FC,Kashima Antlers wins,1.69,1.69,5.25,3.7,0.68,false,WON,2,1,,67,9,1,35,32,5,18,35,1.51,0.83,57.14,0.66,1.17,22.86
Swedish Allsvenskan,2025-11-03,Degerfors IF,Hammarby IF,Hammarby IF wins,2.15,3.2,2.15,3.5,0.8,true,LOST,1,1,-0.4,26,10,15,28,58,12,2,28,1.04,1.79,25.00,2.00,1.00,64.29
